"ID_JRS","FK_MOIS","FK_SEMAINE","CODE_JOUR","NO_JOUR","NO_JOUR_SEM","CH_LIB_JOUR","DT_JRS","DT_PREM_JRS_ANN","DT_DERN_JRS_ANN","DT_DERN_JRS_ANN_N1","NO_PER_DEB_ANN","NO_PER_FIN_ANN","FLG_JOUV"
"20281026","202810","20281043","J20281026   ","26","6","Jeudi","2028-10-26 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","300","67","1"
"20281027","202810","20281043","J20281027   ","27","7","Vendredi","2028-10-27 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","301","66","1"
"20281028","202810","20281044","J20281028   ","28","1","Samedi","2028-10-28 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","302","65","0"
"20281029","202810","20281044","J20281029   ","29","2","Dimanche","2028-10-29 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","303","64","0"
"20281030","202810","20281044","J20281030   ","30","3","Lundi","2028-10-30 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","304","63","1"
"20281031","202810","20281044","J20281031   ","31","4","Mardi","2028-10-31 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","305","62","1"
"20281101","202811","20281044","J20281101   ","1","5","Mercredi","2028-11-01 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","306","61","1"
"20281102","202811","20281044","J20281102   ","2","6","Jeudi","2028-11-02 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","307","60","1"
"20281103","202811","20281044","J20281103   ","3","7","Vendredi","2028-11-03 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","308","59","1"
"20281104","202811","20281145","J20281104   ","4","1","Samedi","2028-11-04 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","309","58","0"
"20281105","202811","20281145","J20281105   ","5","2","Dimanche","2028-11-05 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","310","57","0"
"20281001","202810","20280940","J20281001   ","1","2","Dimanche","2028-10-01 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","275","92","0"
"20281002","202810","20280940","J20281002   ","2","3","Lundi","2028-10-02 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","276","91","1"
"20281003","202810","20280940","J20281003   ","3","4","Mardi","2028-10-03 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","277","90","1"
"20281004","202810","20280940","J20281004   ","4","5","Mercredi","2028-10-04 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","278","89","1"
"20281005","202810","20280940","J20281005   ","5","6","Jeudi","2028-10-05 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","279","88","1"
"20281006","202810","20280940","J20281006   ","6","7","Vendredi","2028-10-06 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","280","87","1"
"20281007","202810","20281041","J20281007   ","7","1","Samedi","2028-10-07 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","281","86","0"
"20281008","202810","20281041","J20281008   ","8","2","Dimanche","2028-10-08 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","282","85","0"
"20281009","202810","20281041","J20281009   ","9","3","Lundi","2028-10-09 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","283","84","1"
"20281010","202810","20281041","J20281010   ","10","4","Mardi","2028-10-10 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","284","83","1"
"20281011","202810","20281041","J20281011   ","11","5","Mercredi","2028-10-11 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","285","82","1"
"20281012","202810","20281041","J20281012   ","12","6","Jeudi","2028-10-12 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","286","81","1"
"20281013","202810","20281041","J20281013   ","13","7","Vendredi","2028-10-13 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","287","80","1"
"20281014","202810","20281042","J20281014   ","14","1","Samedi","2028-10-14 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","288","79","0"
"20281120","202811","20281147","J20281120   ","20","3","Lundi","2028-11-20 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","325","42","1"
"20281121","202811","20281147","J20281121   ","21","4","Mardi","2028-11-21 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","326","41","1"
"20281122","202811","20281147","J20281122   ","22","5","Mercredi","2028-11-22 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","327","40","1"
"20281123","202811","20281147","J20281123   ","23","6","Jeudi","2028-11-23 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","328","39","1"
"20281124","202811","20281147","J20281124   ","24","7","Vendredi","2028-11-24 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","329","38","1"
"20281125","202811","20281148","J20281125   ","25","1","Samedi","2028-11-25 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","330","37","0"
"20281126","202811","20281148","J20281126   ","26","2","Dimanche","2028-11-26 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","331","36","0"
"20281127","202811","20281148","J20281127   ","27","3","Lundi","2028-11-27 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","332","35","1"
"20281128","202811","20281148","J20281128   ","28","4","Mardi","2028-11-28 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","333","34","1"
"20281129","202811","20281148","J20281129   ","29","5","Mercredi","2028-11-29 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","334","33","1"
"20281130","202811","20281148","J20281130   ","30","6","Jeudi","2028-11-30 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","335","32","1"
"20281201","202812","20281148","J20281201   ","1","7","Vendredi","2028-12-01 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","336","31","1"
"20281202","202812","20281249","J20281202   ","2","1","Samedi","2028-12-02 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","337","30","0"
"20281203","202812","20281249","J20281203   ","3","2","Dimanche","2028-12-03 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","338","29","0"
"20281204","202812","20281249","J20281204   ","4","3","Lundi","2028-12-04 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","339","28","1"
"20281205","202812","20281249","J20281205   ","5","4","Mardi","2028-12-05 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","340","27","1"
"20281206","202812","20281249","J20281206   ","6","5","Mercredi","2028-12-06 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","341","26","1"
"20281207","202812","20281249","J20281207   ","7","6","Jeudi","2028-12-07 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","342","25","1"
"20281208","202812","20281249","J20281208   ","8","7","Vendredi","2028-12-08 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","343","24","1"
"20281209","202812","20281250","J20281209   ","9","1","Samedi","2028-12-09 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","344","23","0"
"20281210","202812","20281250","J20281210   ","10","2","Dimanche","2028-12-10 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","345","22","0"
"20281211","202812","20281250","J20281211   ","11","3","Lundi","2028-12-11 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","346","21","1"
"20281106","202811","20281145","J20281106   ","6","3","Lundi","2028-11-06 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","311","56","1"
"20281107","202811","20281145","J20281107   ","7","4","Mardi","2028-11-07 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","312","55","1"
"20281108","202811","20281145","J20281108   ","8","5","Mercredi","2028-11-08 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","313","54","1"
"20281109","202811","20281145","J20281109   ","9","6","Jeudi","2028-11-09 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","314","53","1"
"20281110","202811","20281145","J20281110   ","10","7","Vendredi","2028-11-10 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","315","52","1"
"20281111","202811","20281146","J20281111   ","11","1","Samedi","2028-11-11 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","316","51","0"
"20281112","202811","20281146","J20281112   ","12","2","Dimanche","2028-11-12 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","317","50","0"
"20281113","202811","20281146","J20281113   ","13","3","Lundi","2028-11-13 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","318","49","1"
"20281114","202811","20281146","J20281114   ","14","4","Mardi","2028-11-14 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","319","48","1"
"20281115","202811","20281146","J20281115   ","15","5","Mercredi","2028-11-15 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","320","47","1"
"20281116","202811","20281146","J20281116   ","16","6","Jeudi","2028-11-16 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","321","46","1"
"20281117","202811","20281146","J20281117   ","17","7","Vendredi","2028-11-17 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","322","45","1"
"20281118","202811","20281147","J20281118   ","18","1","Samedi","2028-11-18 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","323","44","0"
"20281119","202811","20281147","J20281119   ","19","2","Dimanche","2028-11-19 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","324","43","0"
"20281226","202812","20281252","J20281226   ","26","4","Mardi","2028-12-26 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","361","6","1"
"20281227","202812","20281252","J20281227   ","27","5","Mercredi","2028-12-27 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","362","5","1"
"20281228","202812","20281252","J20281228   ","28","6","Jeudi","2028-12-28 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","363","4","1"
"20281229","202812","20281252","J20281229   ","29","7","Vendredi","2028-12-29 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","364","3","1"
"20281230","202812","20281253","J20281230   ","30","1","Samedi","2028-12-30 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","365","2","0"
"20281231","202812","20281253","J20281231   ","31","2","Dimanche","2028-12-31 00:00:00.0","2028-01-01 00:00:00.0","2028-12-31 00:00:00.0","2027-12-31 00:00:00.0","366","1","0"
"20290101","202901","20290101","J20290101   ","1","3","Lundi","2029-01-01 00:00:00.0","2029-01-01 00:00:00.0","2029-12-31 00:00:00.0","2028-12-31 00:00:00.0","1","364","1"
"20290102","202901","20290101","J20290102   ","2","4","Mardi","2029-01-02 00:00:00.0","2029-01-01 00:00:00.0","2029-12-31 00:00:00.0","2028-12-31 00:00:00.0","2","363","1"
"20320413","203204","20320416","J20320413   ","13","4","Mardi","2032-04-13 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","104","263","1"
"20320414","203204","20320416","J20320414   ","14","5","Mercredi","2032-04-14 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","105","262","1"
"20320415","203204","20320416","J20320415   ","15","6","Jeudi","2032-04-15 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","106","261","1"
"20320416","203204","20320416","J20320416   ","16","7","Vendredi","2032-04-16 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","107","260","1"
"20320417","203204","20320417","J20320417   ","17","1","Samedi","2032-04-17 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","108","259","0"
"20320418","203204","20320417","J20320418   ","18","2","Dimanche","2032-04-18 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","109","258","0"
"20320314","203203","20320312","J20320314   ","14","2","Dimanche","2032-03-14 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","74","293","0"
"20320315","203203","20320312","J20320315   ","15","3","Lundi","2032-03-15 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","75","292","1"
"20320316","203203","20320312","J20320316   ","16","4","Mardi","2032-03-16 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","76","291","1"
"20320317","203203","20320312","J20320317   ","17","5","Mercredi","2032-03-17 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","77","290","1"
"20320318","203203","20320312","J20320318   ","18","6","Jeudi","2032-03-18 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","78","289","1"
"20320319","203203","20320312","J20320319   ","19","7","Vendredi","2032-03-19 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","79","288","1"
"20320320","203203","20320313","J20320320   ","20","1","Samedi","2032-03-20 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","80","287","0"
"20320321","203203","20320313","J20320321   ","21","2","Dimanche","2032-03-21 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","81","286","0"
"20320322","203203","20320313","J20320322   ","22","3","Lundi","2032-03-22 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","82","285","1"
"20320323","203203","20320313","J20320323   ","23","4","Mardi","2032-03-23 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","83","284","1"
"20320324","203203","20320313","J20320324   ","24","5","Mercredi","2032-03-24 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","84","283","1"
"20320325","203203","20320313","J20320325   ","25","6","Jeudi","2032-03-25 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","85","282","1"
"20320326","203203","20320313","J20320326   ","26","7","Vendredi","2032-03-26 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","86","281","1"
"20320327","203203","20320314","J20320327   ","27","1","Samedi","2032-03-27 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","87","280","0"
"20320503","203205","20320519","J20320503   ","3","3","Lundi","2032-05-03 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","124","243","1"
"20320504","203205","20320519","J20320504   ","4","4","Mardi","2032-05-04 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","125","242","1"
"20320505","203205","20320519","J20320505   ","5","5","Mercredi","2032-05-05 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","126","241","1"
"20320506","203205","20320519","J20320506   ","6","6","Jeudi","2032-05-06 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","127","240","1"
"20320507","203205","20320519","J20320507   ","7","7","Vendredi","2032-05-07 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","128","239","1"
"20320508","203205","20320520","J20320508   ","8","1","Samedi","2032-05-08 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","129","238","0"
"20320509","203205","20320520","J20320509   ","9","2","Dimanche","2032-05-09 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","130","237","0"
"20320510","203205","20320520","J20320510   ","10","3","Lundi","2032-05-10 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","131","236","1"
"20320511","203205","20320520","J20320511   ","11","4","Mardi","2032-05-11 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","132","235","1"
"20320512","203205","20320520","J20320512   ","12","5","Mercredi","2032-05-12 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","133","234","1"
"20320513","203205","20320520","J20320513   ","13","6","Jeudi","2032-05-13 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","134","233","1"
"20320514","203205","20320520","J20320514   ","14","7","Vendredi","2032-05-14 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","135","232","1"
"20320515","203205","20320521","J20320515   ","15","1","Samedi","2032-05-15 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","136","231","0"
"20320516","203205","20320521","J20320516   ","16","2","Dimanche","2032-05-16 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","137","230","0"
"20320517","203205","20320521","J20320517   ","17","3","Lundi","2032-05-17 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","138","229","1"
"20320518","203205","20320521","J20320518   ","18","4","Mardi","2032-05-18 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","139","228","1"
"20320519","203205","20320521","J20320519   ","19","5","Mercredi","2032-05-19 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","140","227","1"
"20320520","203205","20320521","J20320520   ","20","6","Jeudi","2032-05-20 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","141","226","1"
"20320521","203205","20320521","J20320521   ","21","7","Vendredi","2032-05-21 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","142","225","1"
"20320522","203205","20320522","J20320522   ","22","1","Samedi","2032-05-22 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","143","224","0"
"20320523","203205","20320522","J20320523   ","23","2","Dimanche","2032-05-23 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","144","223","0"
"20320524","203205","20320522","J20320524   ","24","3","Lundi","2032-05-24 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","145","222","1"
"20320419","203204","20320417","J20320419   ","19","3","Lundi","2032-04-19 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","110","257","1"
"20320420","203204","20320417","J20320420   ","20","4","Mardi","2032-04-20 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","111","256","1"
"20320421","203204","20320417","J20320421   ","21","5","Mercredi","2032-04-21 00:00:00.0","2032-01-01 00:00:00.0","2032-12-31 00:00:00.0","2031-12-31 00:00:00.0","112","255","1"
